Country,Country_Code,Indicator Name,Indicator Code,Year,GDP_per_capita
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,4520.30959039763
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,2455.08194645282
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,37495.4820609396
Eritrea,ERI,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,539.699512069686
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,30658.7422282912
Estonia,EST,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,14663.7041018705
Ethiopia,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,330.619412798644
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,33122.5582674613
Fragile and conflict affected situations,FCS,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,2014.90119741003
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,46506.2919016566
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,3449.14452883369
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,40694.8211697025
Faroe Islands,FRO,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,47923.1515374991
"Micronesia, Fed. Sts.",FSM,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,2761.24325832248
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,8356.74662013345
United Kingdom,GBR,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,39598.957119545
Georgia,GEO,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,3281.72930937343
Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,1263.89251760539
Gibraltar,GIB,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,
Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,659.235326211315
"Gambia, The",GMB,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,801.033372714536
Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,600.194298540768
Equatorial Guinea,GNQ,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,13720.1658723222
Greece,GRC,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,26653.0488008626
Grenada,GRD,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,6909.60169568597
Greenland,GRL,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,44277.1993400972
Guatemala,GTM,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,2805.25960237322
Guam,GUM,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,29719.7967836082
Guyana,GUY,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,4581.76179693492
High income,HIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,35725.9211082153
"Hong Kong SAR, China",HKG,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,32550.136489179
Honduras,HND,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,1893.32722662035
Heavily indebted poor countries (HIPC),HPC,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,808.777260698442
Croatia,HRV,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,13731.2865213989
Haiti,HTI,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,1209.72733503094
Hungary,HUN,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,13189.8433874768
IBRD only,IBD,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,4557.20920307518
IDA & IBRD total,IBT,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,3712.16834474718
IDA total,IDA,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,1108.42805626479
IDA blend,IDB,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,1535.4341798865
Indonesia,IDN,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,3065.68348377765
IDA only,IDX,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,875.365651321211
Isle of Man,IMN,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,70587.3140283741
India,IND,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,1347.51939071367
Not classified,INX,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,
Ireland,IRL,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,48679.4026820361
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,6291.19443652344
Iraq,IRQ,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,4461.75196161555
Iceland,ISL,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,43237.0729488958
Israel,ISR,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,31439.0887027614
Italy,ITA,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,35856.8625485539
Jamaica,JAM,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,4809.977380312
Jordan,JOR,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,3718.46571622945
Japan,JPN,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,44968.1562349739
Kazakhstan,KAZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,8793.07589980782
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,1091.51873101194
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,876.954476440354
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,952.274616324008
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,1522.10068744154
St. Kitts and Nevis,KNA,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,16622.9457908577
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,23079.2601257735
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,39212.2522190461
Latin America & Caribbean (excluding high income),LAC,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,8637.62473414238
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,1125.91610151261
Lebanon,LBN,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,7625.81051551165
Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,492.252808033724
Libya,LBY,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,11600.9068649472
St. Lucia,LCA,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,8673.68720340529
Latin America & Caribbean,LCN,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,9183.09564355141
Least developed countries: UN classification,LDC,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,815.33186696013
Low income,LIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,820.562915135461
Liechtenstein,LIE,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,141089.812849014
Sri Lanka,LKA,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,2808.36779237408
Lower middle income,LMC,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,1486.73323791504
Low & middle income,LMY,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,3390.74990282183
Lesotho,LSO,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,1119.47557793042
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,6273.65791810552
Lithuania,LTU,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,11829.122609457
Luxembourg,LUX,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,110885.991378721
Latvia,LVA,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,11188.4191700977
"Macao SAR, China",MAC,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,52591.8035225196
St. Martin (French part),MAF,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,
Morocco,MAR,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,3067.9853515625
Monaco,MCO,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,161853.920622244
Moldova,MDA,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,2436.79935102421
Madagascar,MDG,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,450.009391645726
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,7173.59601844692
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,4858.24316666732
Mexico,MEX,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,9728.80078237782
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,3095.45768964722
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,3607.26997781882
North Macedonia,MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,4833.36586759968
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,827.617660082715
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,21946.6070188242
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,1010.53417343401
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,2816.19347268048
Montenegro,MNE,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,6688.40259641346
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,2625.21881402433
Northern Mariana Islands,MNP,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,14771.4037455399
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,496.185839392659
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,1659.96369705455
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,8000.37643182154
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,683.124694716799
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,8899.34505544675
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,48545.7943594729
Namibia,NAM,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,5418.21633365814
New Caledonia,NCL,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,35798.9084757829
Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,474.425692340831
Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,2202.25672957344
Nicaragua,NIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,1526.56706951408
Netherlands,NLD,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,51305.7338533973
Norway,NOR,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,88163.2085931423
Nepal,NPL,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,585.278491984574
Nauru,NRU,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,4723.91708258679
New Zealand,NZL,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,33761.9009639947
OECD members,OED,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,35109.1537425529
Oman,OMN,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,23570.1798147325
Other small states,OSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,10129.0011242625
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,987.304571124485
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,8331.46421351868
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,5072.11494019615
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,2162.91375885614
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,10229.0878451837
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,1866.86889851208
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,12567.7317676382
Pre-demographic dividend,PRE,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,1403.06256875661
Puerto Rico (US),PRI,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,26414.8810634548
"Korea, Dem. People's Rep.",PRK,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,22551.935098809
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,4750.96273669322
West Bank and Gaza,PSE,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,2557.07562356699
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,2903.69051166434
Post-demographic dividend,PST,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,39742.8120680719
French Polynesia,PYF,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,22494.806706186
Qatar,QAT,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,77387.3267885308
Romania,ROU,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,8399.5374234284
Russian Federation,RUS,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,10674.990234375
Rwanda,RWA,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,593.624927744346
South Asia,SAS,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,1294.02742131622
Saudi Arabia,SAU,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,22028.3901426586
Sudan,SDN,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,1305.63598632813
Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,1275.88357492357
Singapore,SGP,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,47236.683084953
Solomon Islands,SLB,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,1685.15499035363
Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,685.039673490948
El Salvador,SLV,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,3040.07300952878
San Marino,SMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,56543.1898204098
"Somalia, Fed. Rep.",SOM,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,219.202453852397
Serbia,SRB,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,5970.92660940072
Sub-Saharan Africa (excluding high income),SSA,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,1772.02278164044
South Sudan,SSD,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,1498.27034985194
Sub-Saharan Africa,SSF,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,1627.0749666999
Small states,SST,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,9773.34614588001
Sao Tome and Principe,STP,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,1045.20958234528
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,7943.60482816915
Slovak Republic,SVK,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,16899.448680529
Slovenia,SVN,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,23329.8417691156
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,52542.8274141037
Eswatini,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,3992.95199562618
Sint Maarten (Dutch part),SXM,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,26403.8143692163
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,10934.79494629
Syrian Arab Republic,SYR,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,2730.61477118949
Turks and Caicos Islands,TCA,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,23093.8498268267
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,1141.80069268412
East Asia & Pacific (IDA & IBRD countries),TEA,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,4104.80586778241
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,8268.157718639
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,704.987164181378
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,4973.86288823778
Tajikistan,TJK,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,737.338883219356
Turkmenistan,TKM,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,4058.53937000739
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,9114.95264435886
Timor-Leste,TLS,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,813.060177250597
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,2817.90380218152
Tonga,TON,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,3416.08356601207
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,1294.02742131622
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,1627.0749666999
Trinidad and Tobago,TTO,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,16815.424737361
Tunisia,TUN,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,4291.86120891575
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,10622.7020439723
Tuvalu,TUV,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,3024.8170790571
Tanzania,TZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,736.530151367188
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,823.488144282
Ukraine,UKR,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,3039.63232421875
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,5708.67954079566
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,12641.0576849008
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,48642.6312088213
Uzbekistan,UZB,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,1753.20730243278
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,6551.96835992405
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,13646.3046622664
British Virgin Islands,VGB,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,
Virgin Islands (U.S.),VIR,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,39905.1284180994
Viet Nam,VNM,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,1683.16182443979
Vanuatu,VUT,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,2815.18828985779
World,WLD,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,9530.01080884583
Samoa,WSM,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,3524.2479246203
Kosovo,XKX,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,2987.54519574464
"Yemen, Rep.",YEM,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,1155.20305261418
South Africa,ZAF,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,7973.47195771517
Zambia,ZMB,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,1451.10616017155
Zimbabwe,ZWE,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,901.55051752819
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,25712.3843015186
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,1735.58492331253
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,606.694676337726
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,1844.1985949993
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,4615.91059831778
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,4465.70914328865
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,46657.1561173756
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,6894.19536785393
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,50789.050540755
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,12704.2831819684
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,3349.55309771906
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,10383.459331451
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,14911.7275084471
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,62605.600458306
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,51116.8953522042
Azerbaijan,AZE,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,7189.81869211976
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,230.070577369084
Belgium,BEL,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,47760.8298776546
Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,1059.41358852588
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,725.024767725475
Bangladesh,BGD,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,837.336944695647
Bulgaria,BGR,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,7849.58061302818
Bahrain,BHR,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,25032.7867743333
"Bahamas, The",BHS,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,27090.8376801379
