Country Name,Country_Code,Year,Population
"Bahamas, The",BHS,2011,371729
"Bahamas, The",BHS,2012,375469
"Bahamas, The",BHS,2013,378953
"Bahamas, The",BHS,2014,382298
"Bahamas, The",BHS,2015,385346
"Bahamas, The",BHS,2016,388055
"Bahamas, The",BHS,2017,390485
"Bahamas, The",BHS,2018,392717
"Bahamas, The",BHS,2019,394675
Bosnia and Herzegovina,BIH,2010,3811472
Bosnia and Herzegovina,BIH,2011,3741798
Bosnia and Herzegovina,BIH,2012,3670113
Bosnia and Herzegovina,BIH,2013,3610859
Bosnia and Herzegovina,BIH,2014,3564829
Bosnia and Herzegovina,BIH,2015,3518541
Bosnia and Herzegovina,BIH,2016,3473003
Bosnia and Herzegovina,BIH,2017,3428682
Bosnia and Herzegovina,BIH,2018,3387000
Bosnia and Herzegovina,BIH,2019,3345533
Belarus,BLR,2010,9483836
Belarus,BLR,2011,9461643
Belarus,BLR,2012,9446836
Belarus,BLR,2013,9443211
Belarus,BLR,2014,9448515
Belarus,BLR,2015,9461076
Belarus,BLR,2016,9469379
Belarus,BLR,2017,9458989
Belarus,BLR,2018,9438785
Belarus,BLR,2019,9419758
Belize,BLZ,2010,320245
Belize,BLZ,2011,327298
Belize,BLZ,2012,334414
Belize,BLZ,2013,341627
Belize,BLZ,2014,348923
Belize,BLZ,2015,356333
Belize,BLZ,2016,364705
Belize,BLZ,2017,373202
Belize,BLZ,2018,380226
Belize,BLZ,2019,385829
Bermuda,BMU,2010,63725
Bermuda,BMU,2011,63733
Bermuda,BMU,2012,63646
Bermuda,BMU,2013,63574
Bermuda,BMU,2014,63529
Bermuda,BMU,2015,63464
Bermuda,BMU,2016,63449
Bermuda,BMU,2017,63578
Bermuda,BMU,2018,63831
Bermuda,BMU,2019,64107
Bolivia,BOL,2010,10182345
Bolivia,BOL,2011,10348929
Bolivia,BOL,2012,10515807
Bolivia,BOL,2013,10682608
Bolivia,BOL,2014,10848888
Bolivia,BOL,2015,11014705
Bolivia,BOL,2016,11180020
Bolivia,BOL,2017,11344587
Bolivia,BOL,2018,11508368
Bolivia,BOL,2019,11671386
Brazil,BRA,2010,193701929
Brazil,BRA,2011,195284734
Brazil,BRA,2012,196876111
Brazil,BRA,2013,198478299
Brazil,BRA,2014,200085127
Brazil,BRA,2015,201675532
Brazil,BRA,2016,203218114
Brazil,BRA,2017,204703445
Brazil,BRA,2018,206107261
Brazil,BRA,2019,207455459
Barbados,BRB,2010,275243
Barbados,BRB,2011,276139
Barbados,BRB,2012,276938
Barbados,BRB,2013,277665
Barbados,BRB,2014,278348
Barbados,BRB,2015,278990
Barbados,BRB,2016,279598
Barbados,BRB,2017,280171
Barbados,BRB,2018,280711
Barbados,BRB,2019,281207
Brunei Darussalam,BRN,2010,392332
Brunei Darussalam,BRN,2011,399389
Brunei Darussalam,BRN,2012,405557
Brunei Darussalam,BRN,2013,411202
Brunei Darussalam,BRN,2014,416750
Brunei Darussalam,BRN,2015,422212
Brunei Darussalam,BRN,2016,427564
Brunei Darussalam,BRN,2017,432772
Brunei Darussalam,BRN,2018,437810
Brunei Darussalam,BRN,2019,442680
Bhutan,BTN,2010,701632
Bhutan,BTN,2011,709377
Bhutan,BTN,2012,717279
Bhutan,BTN,2013,725273
Bhutan,BTN,2014,733139
Bhutan,BTN,2015,740618
Bhutan,BTN,2016,747866
Bhutan,BTN,2017,754335
Bhutan,BTN,2018,759759
Bhutan,BTN,2019,764824
Botswana,BWA,2010,2033111
Botswana,BWA,2011,2073535
Botswana,BWA,2012,2108617
Botswana,BWA,2013,2140682
Botswana,BWA,2014,2172044
Botswana,BWA,2015,2203273
Botswana,BWA,2016,2234776
Botswana,BWA,2017,2266747
Botswana,BWA,2018,2299141
Botswana,BWA,2019,2332083
Central African Republic,CAF,2010,4492995
Central African Republic,CAF,2011,4565021
Central African Republic,CAF,2012,4610848
Central African Republic,CAF,2013,4642419
Central African Republic,CAF,2014,4623182
Central African Republic,CAF,2015,4629320
Central African Republic,CAF,2016,4713663
Central African Republic,CAF,2017,4793511
Central African Republic,CAF,2018,4878657
Central African Republic,CAF,2019,4944703
Canada,CAN,2010,34005902
Canada,CAN,2011,34339221
Canada,CAN,2012,34713395
Canada,CAN,2013,35080992
Canada,CAN,2014,35434066
Canada,CAN,2015,35704498
Canada,CAN,2016,36110803
Canada,CAN,2017,36545075
Canada,CAN,2018,37072620
Canada,CAN,2019,37618495
Central Europe and the Baltics,CEB,2010,104421447
Central Europe and the Baltics,CEB,2011,104174038
Central Europe and the Baltics,CEB,2012,103928128
Central Europe and the Baltics,CEB,2013,103691959
Central Europe and the Baltics,CEB,2014,103459388
Central Europe and the Baltics,CEB,2015,103206007
Central Europe and the Baltics,CEB,2016,102926796
Central Europe and the Baltics,CEB,2017,102656954
Central Europe and the Baltics,CEB,2018,102439383
Central Europe and the Baltics,CEB,2019,102282674
Switzerland,CHE,2010,7824909
Switzerland,CHE,2011,7912398
Switzerland,CHE,2012,7996861
Switzerland,CHE,2013,8089346
Switzerland,CHE,2014,8188649
Switzerland,CHE,2015,8282396
Switzerland,CHE,2016,8373338
Switzerland,CHE,2017,8451840
Switzerland,CHE,2018,8514329
Switzerland,CHE,2019,8575280
Channel Islands,CHI,2010,158621
Channel Islands,CHI,2011,159706
Channel Islands,CHI,2012,160767
Channel Islands,CHI,2013,161777
Channel Islands,CHI,2014,162726
Channel Islands,CHI,2015,163454
Channel Islands,CHI,2016,163883
Channel Islands,CHI,2017,164319
Channel Islands,CHI,2018,164949
Channel Islands,CHI,2019,165639
Chile,CHL,2010,17181464
Chile,CHL,2011,17351816
Chile,CHL,2012,17519119
Chile,CHL,2013,17687006
Chile,CHL,2014,17864195
Chile,CHL,2015,18047625
Chile,CHL,2016,18267221
Chile,CHL,2017,18558868
Chile,CHL,2018,18893191
Chile,CHL,2019,19197744
China,CHN,2010,1337705000
China,CHN,2011,1345035000
China,CHN,2012,1354190000
China,CHN,2013,1363240000
China,CHN,2014,1371860000
China,CHN,2015,1379860000
China,CHN,2016,1387790000
China,CHN,2017,1396215000
China,CHN,2018,1402760000
China,CHN,2019,1407745000
Cote d'Ivoire,CIV,2010,22488065
Cote d'Ivoire,CIV,2011,22982000
Cote d'Ivoire,CIV,2012,23467078
Cote d'Ivoire,CIV,2013,23939775
Cote d'Ivoire,CIV,2014,24527395
Cote d'Ivoire,CIV,2015,25246342
Cote d'Ivoire,CIV,2016,25989405
Cote d'Ivoire,CIV,2017,26733372
Cote d'Ivoire,CIV,2018,27464173
Cote d'Ivoire,CIV,2019,28193009
Cameroon,CMR,2010,19668066
Cameroon,CMR,2011,20232304
Cameroon,CMR,2012,20809529
Cameroon,CMR,2013,21402376
Cameroon,CMR,2014,22059893
Cameroon,CMR,2015,22763414
Cameroon,CMR,2016,23454161
Cameroon,CMR,2017,24128601
Cameroon,CMR,2018,24806383
Cameroon,CMR,2019,25506095
"Congo, Dem. Rep.",COD,2010,68563038
"Congo, Dem. Rep.",COD,2011,70849311
"Congo, Dem. Rep.",COD,2012,73254618
"Congo, Dem. Rep.",COD,2013,75789395
"Congo, Dem. Rep.",COD,2014,78403242
"Congo, Dem. Rep.",COD,2015,81035531
"Congo, Dem. Rep.",COD,2016,83956415
"Congo, Dem. Rep.",COD,2017,87083398
"Congo, Dem. Rep.",COD,2018,90047644
"Congo, Dem. Rep.",COD,2019,92947442
"Congo, Rep.",COG,2010,4462290
"Congo, Rep.",COG,2011,4609724
"Congo, Rep.",COG,2012,4740450
"Congo, Rep.",COG,2013,4857099
"Congo, Rep.",COG,2014,4975880
"Congo, Rep.",COG,2015,5097581
"Congo, Rep.",COG,2016,5222536
"Congo, Rep.",COG,2017,5351011
"Congo, Rep.",COG,2018,5483118
"Congo, Rep.",COG,2019,5616661
Colombia,COL,2010,44777319
Colombia,COL,2011,45259614
Colombia,COL,2012,45715810
Colombia,COL,2013,46151584
Colombia,COL,2014,46565429
Colombia,COL,2015,46969940
Colombia,COL,2016,47437512
Colombia,COL,2017,48131078
Colombia,COL,2018,49024465
Colombia,COL,2019,49907985
Comoros,COM,2010,654836
Comoros,COM,2011,668056
Comoros,COM,2012,681630
Comoros,COM,2013,696192
Comoros,COM,2014,711503
Comoros,COM,2015,726682
Comoros,COM,2016,741741
Comoros,COM,2017,756669
Comoros,COM,2018,771590
Comoros,COM,2019,786578
Cabo Verde,CPV,2010,509784
Cabo Verde,CPV,2011,511447
Cabo Verde,CPV,2012,511955
Cabo Verde,CPV,2013,512225
Cabo Verde,CPV,2014,512326
Cabo Verde,CPV,2015,512394
Cabo Verde,CPV,2016,512554
Cabo Verde,CPV,2017,512893
Cabo Verde,CPV,2018,513415
Cabo Verde,CPV,2019,514104
Costa Rica,CRI,2010,4555962
Costa Rica,CRI,2011,4609833
Costa Rica,CRI,2012,4663934
Costa Rica,CRI,2013,4716147
Costa Rica,CRI,2014,4767119
Costa Rica,CRI,2015,4818038
Costa Rica,CRI,2016,4866998
Costa Rica,CRI,2017,4913177
Costa Rica,CRI,2018,4957818
Costa Rica,CRI,2019,4999553
Caribbean small states,CSS,2010,2855621
Caribbean small states,CSS,2011,2873088
Caribbean small states,CSS,2012,2893251
Caribbean small states,CSS,2013,2917125
Caribbean small states,CSS,2014,2941203
Caribbean small states,CSS,2015,2964524
Caribbean small states,CSS,2016,2987438
Caribbean small states,CSS,2017,3009507
Caribbean small states,CSS,2018,3048465
Caribbean small states,CSS,2019,3079149
Cuba,CUB,2010,11297409
Cuba,CUB,2011,11301571
Cuba,CUB,2012,11303175
Cuba,CUB,2013,11298167
Cuba,CUB,2014,11285775
Cuba,CUB,2015,11275065
Cuba,CUB,2016,11265612
Cuba,CUB,2017,11247829
Cuba,CUB,2018,11227118
Cuba,CUB,2019,11202846
Curacao,CUW,2010,148703
Curacao,CUW,2011,150831
Curacao,CUW,2012,152088
Curacao,CUW,2013,153822
Curacao,CUW,2014,155909
Curacao,CUW,2015,157980
Curacao,CUW,2016,159664
Curacao,CUW,2017,160175
Curacao,CUW,2018,159336
Curacao,CUW,2019,157441
Cayman Islands,CYM,2010,54099
Cayman Islands,CYM,2011,55606
Cayman Islands,CYM,2012,57136
Cayman Islands,CYM,2013,58655
Cayman Islands,CYM,2014,60160
Cayman Islands,CYM,2015,61642
Cayman Islands,CYM,2016,63100
Cayman Islands,CYM,2017,64535
Cayman Islands,CYM,2018,65941
Cayman Islands,CYM,2019,67327
Cyprus,CYP,2010,1127816
Cyprus,CYP,2011,1146493
Cyprus,CYP,2012,1165397
Cyprus,CYP,2013,1183895
Cyprus,CYP,2014,1201801
Cyprus,CYP,2015,1219502
Cyprus,CYP,2016,1237112
Cyprus,CYP,2017,1254275
Cyprus,CYP,2018,1270737
Cyprus,CYP,2019,1286671
Czechia,CZE,2010,10474410
Czechia,CZE,2011,10496088
Czechia,CZE,2012,10510785
Czechia,CZE,2013,10514272
Czechia,CZE,2014,10525347
Czechia,CZE,2015,10546059
Czechia,CZE,2016,10566332
Czechia,CZE,2017,10594438
Czechia,CZE,2018,10629928
Czechia,CZE,2019,10671870
Germany,DEU,2010,81776930
Germany,DEU,2011,80274983
Germany,DEU,2012,80425823
Germany,DEU,2013,80645605
Germany,DEU,2014,80982500
Germany,DEU,2015,81686611
Germany,DEU,2016,82348669
Germany,DEU,2017,82657002
Germany,DEU,2018,82905782
Germany,DEU,2019,83092962
Djibouti,DJI,2010,930251
Djibouti,DJI,2011,948558
Djibouti,DJI,2012,966747
Djibouti,DJI,2013,984824
Djibouti,DJI,2014,1002717
Djibouti,DJI,2015,1020313
Djibouti,DJI,2016,1037653
Djibouti,DJI,2017,1054841
Djibouti,DJI,2018,1071882
Djibouti,DJI,2019,1088709
Dominica,DMA,2010,68859
Dominica,DMA,2011,69053
Dominica,DMA,2012,69118
Dominica,DMA,2013,69715
Dominica,DMA,2014,70373
Dominica,DMA,2015,70410
Dominica,DMA,2016,69606
Dominica,DMA,2017,68496
Dominica,DMA,2018,68174
Dominica,DMA,2019,67880
Denmark,DNK,2010,5547683
Denmark,DNK,2011,5570572
Denmark,DNK,2012,5591572
Denmark,DNK,2013,5614932
Denmark,DNK,2014,5643475
Denmark,DNK,2015,5683483
Denmark,DNK,2016,5728010
Denmark,DNK,2017,5764980
Denmark,DNK,2018,5793636
Denmark,DNK,2019,5814422
Dominican Republic,DOM,2010,9820175
Dominican Republic,DOM,2011,9945621
Dominican Republic,DOM,2012,10070411
Dominican Republic,DOM,2013,10193833
Dominican Republic,DOM,2014,10315528
Dominican Republic,DOM,2015,10434829
Dominican Republic,DOM,2016,10551430
Dominican Republic,DOM,2017,10666843
Dominican Republic,DOM,2018,10782053
Dominican Republic,DOM,2019,10894043
Algeria,DZA,2010,36188236
Algeria,DZA,2011,36903376
Algeria,DZA,2012,37646166
Algeria,DZA,2013,38414171
Algeria,DZA,2014,39205031
Algeria,DZA,2015,40019529
Algeria,DZA,2016,40850721
Algeria,DZA,2017,41689299
Algeria,DZA,2018,42505035
Algeria,DZA,2019,43294546
East Asia & Pacific (excluding high income),EAP,2010,1973602166
East Asia & Pacific (excluding high income),EAP,2011,1989106668
East Asia & Pacific (excluding high income),EAP,2012,2006566431
East Asia & Pacific (excluding high income),EAP,2013,2023850158
East Asia & Pacific (excluding high income),EAP,2014,2040383789
East Asia & Pacific (excluding high income),EAP,2015,2056050896
East Asia & Pacific (excluding high income),EAP,2016,2071486140
East Asia & Pacific (excluding high income),EAP,2017,2087238522
East Asia & Pacific (excluding high income),EAP,2018,2100698838
East Asia & Pacific (excluding high income),EAP,2019,2112289891
Early-demographic dividend,EAR,2010,2967104472
Early-demographic dividend,EAR,2011,3013476947
Early-demographic dividend,EAR,2012,3058869436
Early-demographic dividend,EAR,2013,3103677284
Early-demographic dividend,EAR,2014,3146800078
Early-demographic dividend,EAR,2015,3190318707
Early-demographic dividend,EAR,2016,3233033717
Early-demographic dividend,EAR,2017,3274060446
Early-demographic dividend,EAR,2018,3314245247
Early-demographic dividend,EAR,2019,3355014793
East Asia & Pacific,EAS,2010,2214613815
East Asia & Pacific,EAS,2011,2230826576
East Asia & Pacific,EAS,2012,2249081393
East Asia & Pacific,EAS,2013,2267072102
East Asia & Pacific,EAS,2014,2284385542
East Asia & Pacific,EAS,2015,2300844269
East Asia & Pacific,EAS,2016,2317076058
East Asia & Pacific,EAS,2017,2333475520
East Asia & Pacific,EAS,2018,2347576325
East Asia & Pacific,EAS,2019,2359771090
Europe & Central Asia (excluding high income),ECA,2010,230106440
Europe & Central Asia (excluding high income),ECA,2011,231988171
Europe & Central Asia (excluding high income),ECA,2012,233914075
Europe & Central Asia (excluding high income),ECA,2013,235981960
Europe & Central Asia (excluding high income),ECA,2014,238112723
Europe & Central Asia (excluding high income),ECA,2015,240230296
Europe & Central Asia (excluding high income),ECA,2016,242407763
Europe & Central Asia (excluding high income),ECA,2017,244530211
Europe & Central Asia (excluding high income),ECA,2018,246654915
Europe & Central Asia (excluding high income),ECA,2019,248858341
Europe & Central Asia,ECS,2010,890448752
Europe & Central Asia,ECS,2011,892361936
Europe & Central Asia,ECS,2012,895889705
Europe & Central Asia,ECS,2013,900033335
Europe & Central Asia,ECS,2014,904324263
Europe & Central Asia,ECS,2015,908458970
Europe & Central Asia,ECS,2016,912576858
Europe & Central Asia,ECS,2017,916236104
Europe & Central Asia,ECS,2018,919738352
Europe & Central Asia,ECS,2019,922811778
Ecuador,ECU,2010,15076695
Ecuador,ECU,2011,15326227
Ecuador,ECU,2012,15572194
Ecuador,ECU,2013,15807128
Ecuador,ECU,2014,16035124
Ecuador,ECU,2015,16266225
Ecuador,ECU,2016,16505139
Ecuador,ECU,2017,16759519
Ecuador,ECU,2018,17049547
Ecuador,ECU,2019,17340021
"Egypt, Arab Rep.",EGY,2010,89196072
"Egypt, Arab Rep.",EGY,2011,91093059
"Egypt, Arab Rep.",EGY,2012,93161001
"Egypt, Arab Rep.",EGY,2013,95333553
"Egypt, Arab Rep.",EGY,2014,97528654
"Egypt, Arab Rep.",EGY,2015,99597342
"Egypt, Arab Rep.",EGY,2016,101644589
"Egypt, Arab Rep.",EGY,2017,103696057
"Egypt, Arab Rep.",EGY,2018,105682094
"Egypt, Arab Rep.",EGY,2019,107553158
Euro area,EMU,2010,340460814
Euro area,EMU,2011,339719975
Euro area,EMU,2012,340447763
Euro area,EMU,2013,341575309
Euro area,EMU,2014,342713336
Euro area,EMU,2015,343698622
Euro area,EMU,2016,344655545
Euro area,EMU,2017,345333240
Euro area,EMU,2018,346105839
Euro area,EMU,2019,346454019
Eritrea,ERI,2010,2945186
Eritrea,ERI,2011,2998485
Eritrea,ERI,2012,3036988
Eritrea,ERI,2013,3074360
Eritrea,ERI,2014,3095173
Eritrea,ERI,2015,3105546
Eritrea,ERI,2016,3124698
Eritrea,ERI,2017,3150347
Eritrea,ERI,2018,3192760
Eritrea,ERI,2019,3240194
Spain,ESP,2010,46576897
Spain,ESP,2011,46742697
Spain,ESP,2012,46773055
Spain,ESP,2013,46620045
Spain,ESP,2014,46480882
Spain,ESP,2015,46444832
Spain,ESP,2016,46484062
Spain,ESP,2017,46593236
Spain,ESP,2018,46797754
Spain,ESP,2019,47134837
Estonia,EST,2010,1331475
Estonia,EST,2011,1327439
Estonia,EST,2012,1322696
Estonia,EST,2013,1317997
Estonia,EST,2014,1314545
Estonia,EST,2015,1315407
Estonia,EST,2016,1315790
Estonia,EST,2017,1317384
Estonia,EST,2018,1321977
Estonia,EST,2019,1326898
Ethiopia,ETH,2010,90538514
Ethiopia,ETH,2011,93149970
Ethiopia,ETH,2012,95798767
Ethiopia,ETH,2013,98438751
Ethiopia,ETH,2014,101115610
Ethiopia,ETH,2015,103867135
Ethiopia,ETH,2016,106718162
Ethiopia,ETH,2017,109666481
Ethiopia,ETH,2018,112664152
Ethiopia,ETH,2019,115737383
European Union,EUU,2010,441546320
European Union,EUU,2011,440766686
European Union,EUU,2012,441416943
European Union,EUU,2013,442486978
European Union,EUU,2014,443589388
European Union,EUU,2015,444550397
European Union,EUU,2016,445487171
European Union,EUU,2017,446177810
European Union,EUU,2018,446953938
European Union,EUU,2019,447303223
Fragile and conflict affected situations,FCS,2010,793160547
Fragile and conflict affected situations,FCS,2011,812764221
Fragile and conflict affected situations,FCS,2012,832872724
Fragile and conflict affected situations,FCS,2013,853223055
Fragile and conflict affected situations,FCS,2014,873158163
Fragile and conflict affected situations,FCS,2015,892657785
Fragile and conflict affected situations,FCS,2016,912614026
Fragile and conflict affected situations,FCS,2017,933013886
Fragile and conflict affected situations,FCS,2018,953648681
Fragile and conflict affected situations,FCS,2019,974824119
Finland,FIN,2010,5363352
Finland,FIN,2011,5388272
Finland,FIN,2012,5413971
Finland,FIN,2013,5438972
Finland,FIN,2014,5461512
Finland,FIN,2015,5479531
Finland,FIN,2016,5495303
Finland,FIN,2017,5508214
Finland,FIN,2018,5515525
Finland,FIN,2019,5521606
Fiji,FJI,2010,910419
Fiji,FJI,2011,912989
Fiji,FJI,2012,914918
Fiji,FJI,2013,916352
Fiji,FJI,2014,917585
Fiji,FJI,2015,918578
Fiji,FJI,2016,919166
Fiji,FJI,2017,918759
Fiji,FJI,2018,917180
Fiji,FJI,2019,914899
France,FRA,2010,65026211
France,FRA,2011,65340830
France,FRA,2012,65657659
France,FRA,2013,65997932
France,FRA,2014,66312067
France,FRA,2015,66548272
France,FRA,2016,66724104
France,FRA,2017,66918020
France,FRA,2018,67158348
France,FRA,2019,67382061
Faroe Islands,FRO,2010,48657
Faroe Islands,FRO,2011,48543
Faroe Islands,FRO,2012,48291
Faroe Islands,FRO,2013,48246
Faroe Islands,FRO,2014,48428
Faroe Islands,FRO,2015,48901
Faroe Islands,FRO,2016,49464
Faroe Islands,FRO,2017,50182
Faroe Islands,FRO,2018,50998
Faroe Islands,FRO,2019,51795
"Micronesia, Fed. Sts.",FSM,2010,107540
