Country,Country_Code,Year,PM25,GDP_per_capita,Population,PM25_YoY,GDP_YoY,Population_YoY,PM25_pct,GDP_pct,Population_pct,Pollution_Level,log_GDP,log_Population
Antigua and Barbuda,ATG,2018,8.86972,18273.4270684912,90926.0,-0.39559999999999995,1307.6982411095996,458.0,-0.042696852348326875,0.07707881308341191,0.005062563558385191,Low,9.813257933565183,11.417812265763951
Antigua and Barbuda,ATG,2019,8.29693,18896.3721832248,91364.0,-0.5727899999999995,622.9451147336003,438.0,-0.06457813775406662,0.034090218129238625,0.004817104018652429,Low,9.846778153456452,11.422617751938695
Argentina,ARG,2010,13.13748,10260.1313108254,41288694.0,,,,,,,Low,9.23611837685911,17.536099291647133
Argentina,ARG,2011,13.22056,12704.2831819684,41730660.0,0.08308000000000071,2444.151871143,441966.0,0.006323891644364199,0.23821838113944893,0.010704286262965823,Low,9.449773184523451,17.546746692365602
Argentina,ARG,2012,12.94834,12949.717486654,42161721.0,-0.2722200000000008,245.4343046856011,431061.0,-0.0205906557664729,0.01931902029970134,0.010329599388075872,Low,9.468906469967745,17.557023305765547
Argentina,ARG,2013,14.01846,12963.675773326,42582455.0,1.0701199999999993,13.958286671999304,420734.0,0.08264534295515857,0.0010778834894571432,0.009979051851322751,Low,9.469983689817873,17.566952895428013
Argentina,ARG,2014,13.56491,12233.1444119186,43024071.0,-0.4535499999999999,-730.5313614074003,441616.0,-0.032353767817577705,-0.05635217774502954,0.01037084404832922,Low,9.411986043878551,17.57727033097395
Argentina,ARG,2015,14.18288,13679.6264980954,43477012.0,0.6179700000000015,1446.4820861768003,452941.0,0.045556513091498774,0.11824286851118271,0.01052761836507754,Low,9.523735986772309,17.58774291960538
Argentina,ARG,2016,13.93109,12699.9623137756,43900313.0,-0.2517900000000015,-979.6641843197995,423301.0,-0.0177530938709205,-0.07161483425415138,0.009736202662685267,Low,9.44943304231431,17.59743203063941
Argentina,ARG,2017,13.23692,14532.5009308511,44288894.0,-0.6941699999999997,1832.5386170754991,388581.0,-0.04982883607815325,0.14429480748047196,0.008851440307498404,Low,9.58421167254182,17.60624452638968
Argentina,ARG,2018,12.60073,11752.7998922979,44654882.0,-0.6361899999999991,-2779.7010385531994,365988.0,-0.04806178476564027,-0.1912747882680098,0.008263651831088792,Low,9.371931862380567,17.614474221009356
Argentina,ARG,2019,12.04087,9955.97478680428,44973465.0,-0.5598600000000005,-1796.8251054936209,318583.0,-0.04443075917030204,-0.15288485483966718,0.007134337517676226,Low,9.206028568176812,17.621583229381496
Armenia,ARM,2010,40.89928,3041.34450723339,3044800.0,,,,,,,High,8.020383716648002,14.928946103952764
Armenia,ARM,2011,46.45905,3349.55309771906,3027900.0,5.55977,308.20859048567036,-16900.0,0.1359380898636846,0.10133958509226493,-0.0055504466631634,High,8.116880714987715,14.923380198156904
Armenia,ARM,2012,45.89738,3511.56399687426,3024100.0,-0.5616699999999994,162.0108991551997,-3800.0,-0.012089571353697481,0.04836791489154901,-0.0012549952112025364,High,8.164101533226702,14.92212441519471
Armenia,ARM,2013,42.84965,3680.16692158886,3022000.0,-3.0477300000000014,168.60292471460025,-2100.0,-0.06640313673678111,0.04801362722270719,-0.0006944214807711457,High,8.210985079155792,14.921429752721451
Armenia,ARM,2014,40.55938,3852.11800610384,3013800.0,-2.2902699999999996,171.9510845149798,-8200.0,-0.053448977996319647,0.046723718836302774,-0.0027134348113831974,High,8.25663797122797,14.918712630773157
Armenia,ARM,2015,40.58537,3512.39350276709,3004600.0,0.02599000000000018,-339.7245033367499,-9200.0,0.0006407888877986156,-0.08819161375597595,-0.0030526245935363905,High,8.164337659305383,14.91565533843341
Armenia,ARM,2016,40.0427,3524.42476874707,2992300.0,-0.542669999999994,12.031265979980162,-12300.0,-0.013371074355118417,0.003425375309031198,-0.004093722958130819,High,8.167756209758831,14.911553214620781
Armenia,ARM,2017,37.75576,3869.05373867752,2979400.0,-2.2869400000000013,344.6289699304498,-12900.0,-0.057112532371693225,0.09778304050818631,-0.004311065067005293,High,8.261023671890602,14.90723283156562
Armenia,ARM,2018,37.0863,4196.00562301769,2969000.0,-0.6694600000000008,326.9518843401697,-10400.0,-0.017731334238802243,0.08450435336985662,-0.003490635698462752,High,8.342126603103408,14.903736090559581
Armenia,ARM,2019,34.12674,4597.22887399548,2962500.0,-2.9595600000000033,401.2232509777905,-6500.0,-0.07980197539253053,0.09562028439066728,-0.0021892893230043287,Moderate,8.43342648094282,14.90154440197821
Australia,AUS,2010,9.03381,52144.6654705468,22031750.0,,,,,,,Low,10.86179634039826,16.907995198143787
Australia,AUS,2011,8.0759,62605.600458306,22340024.0,-0.95791,10460.934987759196,308274.0,-0.10603610215401915,0.20061371366296155,0.013992261168540798,Low,11.044625990161014,16.921890470673638
Australia,AUS,2012,7.31418,68072.8732340801,22733465.0,-0.7617200000000004,5467.272775774109,393441.0,-0.09432013769363168,0.08732881300955175,0.017611485108520952,Low,11.128348765573616,16.93934866990568
Australia,AUS,2013,7.25562,68190.7010035651,23128129.0,-0.058559999999999945,117.82776948499668,394664.0,-0.008006365717004527,0.00173090636382911,0.017360485961994687,Low,11.130078150262458,16.956560183554945
Australia,AUS,2014,6.91137,62544.0873773726,23475686.0,-0.3442500000000006,-5646.613626192506,347557.0,-0.04744597980599874,-0.08280621174281955,0.01502745855490506,Low,11.043642973679964,16.971475847806104
Australia,AUS,2015,6.6018,56739.0265346593,23815995.0,-0.3095699999999999,-5805.0608427132975,340309.0,-0.044791408939182764,-0.09281550161068419,0.014496232399768827,Low,10.946235176016227,16.98586801372342
Australia,AUS,2016,6.6731,49888.0410842736,24190907.0,0.07129999999999992,-6850.985450385699,374912.0,0.010800084825350664,-0.12074555854779678,0.015742025474896115,Low,10.817556640070517,17.001487418053717
Australia,AUS,2017,6.88756,53901.7145392154,24592588.0,0.21445999999999987,4013.673454941796,401681.0,0.03213798684269675,0.0804536190980456,0.016604627515619752,Low,10.894936118137574,17.017955695352033
Australia,AUS,2018,7.10973,57196.4220783778,24963258.0,0.2221700000000002,3294.707539162402,370670.0,0.032256706293665616,0.06112435508457503,0.015072427513525666,Low,10.954264107792442,17.03291566185238
Australia,AUS,2019,8.93323,54972.7017885437,25334826.0,1.8235000000000001,-2223.7202898340984,371568.0,0.2564795006280127,-0.0388786607453675,0.014884595592450367,Low,10.914610200565575,17.047690568370708
Austria,AUT,2010,15.62129,46611.1393420232,8363404.0,,,,,,,Moderate,10.749616287091055,15.939376198788837
Austria,AUT,2011,15.98621,51116.8953522042,8391643.0,0.3649199999999997,4505.756010181001,28239.0,0.02336042669971561,0.0966669357107679,0.0033764959817796925,Moderate,10.841889917472349,15.942747006804789
Austria,AUT,2012,14.24784,48250.4059142637,8429991.0,-1.7383699999999997,-2866.4894379405014,38348.0,-0.10874184687927901,-0.056077142756614906,0.0045697844867804704,Low,10.78418024446208,15.947306380985891
Austria,AUT,2013,13.98012,50305.3545774973,8479823.0,-0.2677200000000006,2054.9486632336047,49832.0,-0.018790216622309064,0.04258925130878799,0.005911275587364262,Low,10.825886681657074,15.953200252835723
Austria,AUT,2014,12.98472,51314.9722616322,8546356.0,-0.9954000000000001,1009.6176841349006,66533.0,-0.07120110556990933,0.020069785664258655,0.007846036409014712,Low,10.84575733282875,15.961015668242924
Austria,AUT,2015,13.62845,43915.228020857,8642699.0,0.6437300000000015,-7399.744240775202,96343.0,0.049575963132050704,-0.14420244062585086,0.011272991670367993,Low,10.69003918954574,15.972225591962284
Austria,AUT,2016,12.27973,45061.4993920192,8736668.0,-1.3487200000000001,1146.2713711621982,93969.0,-0.09896356518899807,0.026101910950292462,0.010872645223442445,Low,10.71580568053536,15.98303955370508
Austria,AUT,2017,12.31771,47163.7425775142,8797566.0,0.03797999999999924,2102.2431854949973,60898.0,0.003092901879764298,0.04665275709550243,0.006970391916002683,Low,10.761401913155654,15.98998576394882
Austria,AUT,2018,12.67567,51194.0749841299,8840521.0,0.3579600000000003,4030.3324066157,42955.0,0.029060596490743773,0.08545404131132717,0.004882600482906341,Low,10.843398614684666,15.994856482644213
Austria,AUT,2019,11.50796,49885.9947355204,8879920.0,-1.1677099999999996,-1308.080248609498,39399.0,-0.09212215212292518,-0.025551399239365113,0.004456637793179841,Low,10.817515621227933,15.999303218532383
Azerbaijan,AZE,2010,30.1081,5843.5337683582,9054332.0,,,,,,,Moderate,8.673262104832178,16.018753985625754
Azerbaijan,AZE,2011,33.92017,7189.81869211976,9173082.0,3.8120699999999985,1346.28492376156,118750.0,0.12661277197830478,0.2303888327045318,0.013115269022607068,Moderate,8.880560309618145,16.031783992744764
Azerbaijan,AZE,2012,33.58166,7495.86527658099,9295784.0,-0.3385099999999994,306.04658446122994,122702.0,-0.009979608003143792,0.04256666232719675,0.013376311255039575,Moderate,8.922240249030935,16.045071629579173
Azerbaijan,AZE,2013,31.35332,7875.34536661549,9416801.0,-2.2283399999999993,379.4800900344999,121017.0,-0.06635586209853828,0.05062525486151581,0.013018482357163297,Moderate,8.97161928930745,16.05800609846676
Azerbaijan,AZE,2014,29.929,7890.84028062087,9535079.0,-1.4243200000000016,15.494914005379542,118278.0,-0.04542804398385891,0.0019675218398755856,0.012560316396194482,Moderate,8.973584628800468,16.070488187123043
Azerbaijan,AZE,2015,29.66727,5500.50364628486,9649341.0,-0.26173,-2390.3366343360094,114262.0,-0.008745029904106416,-0.30292548693533206,0.011983330185308283,Moderate,8.612776724089873,16.082400284461865
Azerbaijan,AZE,2016,28.84057,3880.6852276838,9757812.0,-0.8266999999999989,-1619.8184186010603,108471.0,-0.02786572542738175,-0.29448547310665174,0.01124128580386996,Moderate,8.264024675352202,16.093578855411227
Azerbaijan,AZE,2017,27.47704,4147.1981423222,9854033.0,-1.3635300000000008,266.5129146383997,96221.0,-0.04727819179718018,0.06867676685992619,0.009860919640591659,Moderate,8.330429336367235,16.103391472455574
Azerbaijan,AZE,2018,26.96124,4739.7943123408,9939771.0,-0.5157999999999987,592.5961700186008,85738.0,-0.01877203658035942,0.14289073000181762,0.008700803011315372,Moderate,8.463959977092966,16.11205464074393
Azerbaijan,AZE,2019,24.64286,4805.75371765917,10024283.0,-2.318380000000001,65.95940531837005,84512.0,-0.08598936844151095,0.013916090229197042,0.008502409160130453,Moderate,8.477777232476846,16.12052110715989
Bahamas,BHS,2010,4.96926,27473.100430502,367478.0,,,,,,,Low,10.220999037352808,12.81442145314517
Bahamas,BHS,2011,4.91879,27090.8376801379,371729.0,-0.05046999999999979,-382.2627503640979,4251.0,-0.010156441804212268,-0.01391407392591526,0.011568039447259482,Low,10.20698776888535,12.825923063278648
Bahamas,BHS,2012,5.28044,28552.0242683151,375469.0,0.36164999999999914,1461.1865881771992,3740.0,0.07352417972712777,0.05393655985944257,0.01006109289294077,Low,10.25951813831175,12.835933853519307
Bahamas,BHS,2013,5.07954,27642.7419759179,378953.0,-0.20089999999999986,-909.2822923972017,3484.0,-0.03804607191824916,-0.031846508809753815,0.009279061653558518,Low,10.227154651349098,12.84517010466672
Bahamas,BHS,2014,5.31808,29137.2175632622,382298.0,0.23854000000000042,1494.4755873442991,3345.0,0.046960945282446875,0.054063941581709685,0.00882695215501661,Low,10.279805909836563,12.853958303934288
Bahamas,BHS,2015,5.32066,30719.405417469,385346.0,0.0025800000000000267,1582.1878542068007,3048.0,0.00048513749323064737,0.05430126781226052,0.00797283794317516,Low,10.332682384357762,12.861899506045434
Bahamas,BHS,2016,5.55845,30616.5363157284,388055.0,0.2377899999999995,-102.86910174059813,2709.0,0.044691823946653164,-0.0033486683854271337,0.0070300457251404325,Low,10.329328206004918,12.868904938087761
Bahamas,BHS,2017,5.80244,31875.4881749619,390485.0,0.24399000000000015,1258.9518592335007,2430.0,0.04389533053279249,0.04111999627426011,0.006261998943448699,Low,10.369623969212826,12.875147396146726
Bahamas,BHS,2018,5.61226,32642.3353203452,392717.0,-0.1901799999999998,766.8471453832972,2232.0,-0.03277586670435195,0.024057581210180645,0.005715968603147381,Low,10.393395988917101,12.880847076032065
Bahamas,BHS,2019,5.19903,33640.3369861278,394675.0,-0.41323000000000043,998.0016657825981,1958.0,-0.07362987459597392,0.030573843935748357,0.004985778563189269,Low,10.423510857236705,12.885820454127002
Bahrain,BHR,2010,55.87221,21819.3291098099,1228543.0,,,,,,,High,9.990597342216024,14.021340286337807
Bahrain,BHR,2011,54.68996,25032.7867743333,1195020.0,-1.1822500000000034,3213.457664523401,-33523.0,-0.02115989326357426,0.14727573191416976,-0.027286794194423813,High,10.12798166240875,13.993674316415099
Bahrain,BHR,2012,54.40328,26438.6733230428,1208964.0,-0.28667999999999694,1405.886548709499,13944.0,-0.0052419127752150185,0.05616180736820664,0.011668423959431573,High,10.18262093848244,14.005275179632806
Bahrain,BHR,2013,52.80459,26989.7601148469,1253191.0,-1.5986900000000048,551.0867918041004,44227.0,-0.02938591202589269,0.02084396539382327,0.03658256159819473,High,10.203249868447902,14.041204454381962
Bahrain,BHR,2014,50.11634,26451.7965647453,1314562.0,-2.6882499999999965,-537.9635501016019,61371.0,-0.050909400110861536,-0.01993213529177207,0.04897178482769182,High,10.183117161933515,14.089014848972042
Bahrain,BHR,2015,56.37947,23734.0551143019,1370322.0,6.263129999999997,-2717.741450443398,55760.0,0.12497181557950943,-0.10274317072533279,0.0424171701296705,High,10.074708353051477,14.13055703643913
Bahrain,BHR,2016,52.90089,23800.001440631,1423726.0,-3.478580000000001,65.94632632909997,53404.0,-0.06169940937720775,0.0027785528436461426,0.03897186208788894,High,10.077482936111776,14.168788639091533
Bahrain,BHR,2017,54.71749,24784.7693514607,1501116.0,1.816600000000001,984.7679108297016,77390.0,0.03433968691263978,0.04137680047147052,0.05435736932527746,High,10.118024950984037,14.221720055612453
Bahrain,BHR,2018,54.49085,26324.4066549559,1503091.0,-0.22663999999999618,1539.6373034951976,1975.0,-0.004142002858683713,0.0621202998366599,0.0013156877949471735,High,10.178289784364571,14.22303487777331
Bahrain,BHR,2019,51.81722,27259.7438599327,1483756.0,-2.673630000000003,935.3372049768004,-19335.0,-0.04906566882329788,0.03553117900192859,-0.012863492629521467,High,10.213202992476635,14.210087942670793
Bangladesh,BGD,2010,49.42935,757.385280361508,152201981.0,,,,,,,High,6.63119154194643,18.8407190256461
Bangladesh,BGD,2011,49.96579,837.336944695647,153591076.0,0.5364399999999989,79.95166433413908,1389095.0,0.010852661424841648,0.10556273855226928,0.009126655191169952,High,6.7314201016445,18.849804284542497
Bangladesh,BGD,2012,50.8172,859.680536375497,155070101.0,0.8514100000000013,22.343591679849965,1479025.0,0.017039858671302976,0.026684110645531556,0.00962962848180049,High,6.757723397684732,18.859387843607575
Bangladesh,BGD,2013,52.86825,958.262989798283,156532141.0,2.0510500000000036,98.58245342278599,1462040.0,0.040361334351361355,0.11467335742928397,0.009428252065174059,High,6.866165270654643,18.868771927048552
Bangladesh,BGD,2014,50.96257,1094.46199702838,157964929.0,-1.9056800000000038,136.19900723009698,1432788.0,-0.036045830909856136,0.14213113589909931,0.00915331503706951,High,6.998931468363866,18.87788360432871
Bangladesh,BGD,2015,50.62575,1224.38647668165,159383179.0,-0.336820000000003,129.92447965327005,1418250.0,-0.006609164333745365,0.11871081865430999,0.008978258712096787,High,7.1110115643906475,18.886821798050054
Bangladesh,BGD,2016,47.77741,1649.28380858601,160811932.0,-2.848339999999993,424.89733190436004,1428753.0,-0.0562626726517631,0.34702876909905345,0.008964264666850408,High,7.40870255730707,18.895746122154705
Bangladesh,BGD,2017,46.18553,1811.08221668646,162186147.0,-1.5918800000000033,161.79840810044993,1374215.0,-0.03331867508096409,0.09810222307291405,0.00854547907552039,High,7.5022318590208545,18.90425529525891
Bangladesh,BGD,2018,50.66434,1965.24372731467,163523103.0,4.478810000000003,154.16151062820995,1336956.0,0.09697431208432605,0.08512121051592159,0.008243342756024674,High,7.5838802641904985,18.912464847186925
Bangladesh,BGD,2019,45.98906,2129.79896954606,164913055.0,-4.675280000000001,164.55524223139014,1389952.0,-0.09227950072970459,0.08373274008931197,0.00850003439575131,High,7.6642522914431686,18.920928959653363
Barbados,BRB,2010,9.1456,18860.3833703309,275243.0,,,,,,,Low,9.84487190293181,12.525413255982215
