Country,Country_Code,Year,PM25,GDP_per_capita,Population
Australia,AUS,2015,6.6018,56739.0265346593,23815995.0
Australia,AUS,2016,6.6731,49888.0410842736,24190907.0
Australia,AUS,2017,6.88756,53901.7145392154,24592588.0
Australia,AUS,2018,7.10973,57196.4220783778,24963258.0
Australia,AUS,2019,8.93323,54972.7017885437,25334826.0
Austria,AUT,2010,15.62129,46611.1393420232,8363404.0
Austria,AUT,2011,15.98621,51116.8953522042,8391643.0
Austria,AUT,2012,14.24784,48250.4059142637,8429991.0
Austria,AUT,2013,13.98012,50305.3545774973,8479823.0
Austria,AUT,2014,12.98472,51314.9722616322,8546356.0
Austria,AUT,2015,13.62845,43915.228020857,8642699.0
Austria,AUT,2016,12.27973,45061.4993920192,8736668.0
Austria,AUT,2017,12.31771,47163.7425775142,8797566.0
Austria,AUT,2018,12.67567,51194.0749841299,8840521.0
Austria,AUT,2019,11.50796,49885.9947355204,8879920.0
Azerbaijan,AZE,2010,30.1081,5843.5337683582,9054332.0
Azerbaijan,AZE,2011,33.92017,7189.81869211976,9173082.0
Azerbaijan,AZE,2012,33.58166,7495.86527658099,9295784.0
Azerbaijan,AZE,2013,31.35332,7875.34536661549,9416801.0
Azerbaijan,AZE,2014,29.929,7890.84028062087,9535079.0
Azerbaijan,AZE,2015,29.66727,5500.50364628486,9649341.0
Azerbaijan,AZE,2016,28.84057,3880.6852276838,9757812.0
Azerbaijan,AZE,2017,27.47704,4147.1981423222,9854033.0
Azerbaijan,AZE,2018,26.96124,4739.7943123408,9939771.0
Azerbaijan,AZE,2019,24.64286,4805.75371765917,10024283.0
Bahamas,BHS,2010,4.96926,27473.100430502,367478.0
Bahamas,BHS,2011,4.91879,27090.8376801379,371729.0
Bahamas,BHS,2012,5.28044,28552.0242683151,375469.0
Bahamas,BHS,2013,5.07954,27642.7419759179,378953.0
Bahamas,BHS,2014,5.31808,29137.2175632622,382298.0
Bahamas,BHS,2015,5.32066,30719.405417469,385346.0
Bahamas,BHS,2016,5.55845,30616.5363157284,388055.0
Bahamas,BHS,2017,5.80244,31875.4881749619,390485.0
Bahamas,BHS,2018,5.61226,32642.3353203452,392717.0
Bahamas,BHS,2019,5.19903,33640.3369861278,394675.0
Bahrain,BHR,2010,55.87221,21819.3291098099,1228543.0
Bahrain,BHR,2011,54.68996,25032.7867743333,1195020.0
Bahrain,BHR,2012,54.40328,26438.6733230428,1208964.0
Bahrain,BHR,2013,52.80459,26989.7601148469,1253191.0
Bahrain,BHR,2014,50.11634,26451.7965647453,1314562.0
Bahrain,BHR,2015,56.37947,23734.0551143019,1370322.0
Bahrain,BHR,2016,52.90089,23800.001440631,1423726.0
Bahrain,BHR,2017,54.71749,24784.7693514607,1501116.0
Bahrain,BHR,2018,54.49085,26324.4066549559,1503091.0
Bahrain,BHR,2019,51.81722,27259.7438599327,1483756.0
Bangladesh,BGD,2010,49.42935,757.385280361508,152201981.0
Bangladesh,BGD,2011,49.96579,837.336944695647,153591076.0
Bangladesh,BGD,2012,50.8172,859.680536375497,155070101.0
Bangladesh,BGD,2013,52.86825,958.262989798283,156532141.0
Bangladesh,BGD,2014,50.96257,1094.46199702838,157964929.0
Bangladesh,BGD,2015,50.62575,1224.38647668165,159383179.0
Bangladesh,BGD,2016,47.77741,1649.28380858601,160811932.0
Bangladesh,BGD,2017,46.18553,1811.08221668646,162186147.0
Bangladesh,BGD,2018,50.66434,1965.24372731467,163523103.0
Bangladesh,BGD,2019,45.98906,2129.79896954606,164913055.0
Barbados,BRB,2010,9.1456,18860.3833703309,275243.0
Barbados,BRB,2011,9.04454,19345.9953139542,276139.0
Barbados,BRB,2012,9.60352,19034.0708028512,276938.0
Barbados,BRB,2013,9.31516,19308.0091116993,277665.0
Barbados,BRB,2014,9.94912,19277.9423599235,278348.0
Barbados,BRB,2015,10.52567,18954.2913724506,278990.0
Barbados,BRB,2016,10.34492,19065.8069800213,279598.0
Barbados,BRB,2017,10.90575,19692.7606711615,280171.0
Barbados,BRB,2018,10.35542,20055.915870771,280711.0
Barbados,BRB,2019,9.78987,20583.7265786414,281207.0
Belarus,BLR,2010,19.90926,6034.67885177216,9483836.0
Belarus,BLR,2011,18.10344,6527.6593428786,9461643.0
Belarus,BLR,2012,17.35394,6953.21591683101,9446836.0
Belarus,BLR,2013,17.94123,7998.0802045456,9443211.0
Belarus,BLR,2014,18.76572,8341.31809294883,9448515.0
Belarus,BLR,2015,16.49174,5967.05595058777,9461076.0
Belarus,BLR,2016,14.7773,5039.77560949445,9469379.0
Belarus,BLR,2017,14.36545,5785.54491935194,9458989.0
Belarus,BLR,2018,16.08948,6360.037502312,9438785.0
Belarus,BLR,2019,15.48201,6837.77339645635,9419758.0
Belgium,BEL,2010,16.07608,44197.393671162,10895586.0
Belgium,BEL,2011,16.2887,47760.8298776546,11038264.0
Belgium,BEL,2012,14.64482,44874.1709182123,11106932.0
Belgium,BEL,2013,14.41417,46964.5946777056,11159407.0
Belgium,BEL,2014,13.12651,47995.7786961339,11209057.0
Belgium,BEL,2015,13.27885,40893.804537772,11274196.0
Belgium,BEL,2016,12.36674,41854.5498296444,11331422.0
Belgium,BEL,2017,12.32764,44035.3239358548,11375158.0
Belgium,BEL,2018,12.16104,47487.2100392561,11427054.0
Belgium,BEL,2019,11.25612,46716.6227467964,11488980.0
Belize,BLZ,2010,9.91087,5451.13897172477,320245.0
Belize,BLZ,2011,9.80176,5582.22170621269,327298.0
Belize,BLZ,2012,10.17558,5709.68918765363,334414.0
Belize,BLZ,2013,10.24834,5950.20299917747,341627.0
Belize,BLZ,2014,10.79746,6128.14288539305,348923.0
Belize,BLZ,2015,11.0954,6154.49593498217,356333.0
Belize,BLZ,2016,11.10206,6142.49873185177,364705.0
Belize,BLZ,2017,11.36383,6072.58267640581,373202.0
Belize,BLZ,2018,10.90041,6031.28139580144,380226.0
Belize,BLZ,2019,10.50946,6190.04792278445,385829.0
Benin,BEN,2010,30.97376,973.244254931526,9797484.0
Benin,BEN,2011,31.36923,1059.41358852588,10093623.0
Benin,BEN,2012,31.84715,1071.5258366283,10397657.0
Benin,BEN,2013,30.8411,1168.92699279226,10708834.0
Benin,BEN,2014,31.14171,1204.39918670094,11030004.0
Benin,BEN,2015,33.10973,1002.41886879614,11360681.0
Benin,BEN,2016,32.72527,1010.5338961993,11697842.0
Benin,BEN,2017,32.66209,1054.97408066814,12039780.0
Benin,BEN,2018,32.33744,1151.7409703472,12383347.0
Benin,BEN,2019,31.51453,1130.82135339795,12726755.0
Bhutan,BTN,2010,29.51405,2435.5798056672,701632.0
Bhutan,BTN,2011,29.08522,2787.97967608562,709377.0
Bhutan,BTN,2012,30.02531,2751.2128864294,717279.0
Bhutan,BTN,2013,30.6965,2679.95217201538,725273.0
Bhutan,BTN,2014,29.72429,2849.49998647303,733139.0
Bhutan,BTN,2015,29.04297,2954.04081911097,740618.0
Bhutan,BTN,2016,27.62854,3152.30905106786,747866.0
Bhutan,BTN,2017,26.49072,3435.28804735662,754335.0
Bhutan,BTN,2018,28.72968,3400.20417245342,759759.0
Bhutan,BTN,2019,26.09506,3576.87987100503,764824.0
Bolivia,BOL,2010,28.03159,1929.78373077158,10182345.0
Bolivia,BOL,2011,25.82634,2315.52121930607,10348929.0
Bolivia,BOL,2012,26.2593,2575.59857098084,10515807.0
Bolivia,BOL,2013,26.52307,2870.02377000756,10682608.0
Bolivia,BOL,2014,27.47979,3041.43503162408,10848888.0
Bolivia,BOL,2015,26.50242,2996.01289811344,11014705.0
Bolivia,BOL,2016,26.40407,3035.87347732132,11180020.0
Bolivia,BOL,2017,24.17303,3306.30301224425,11344587.0
Bolivia,BOL,2018,24.63357,3500.72642189887,11508368.0
Bolivia,BOL,2019,25.23416,3503.89601123129,11671386.0
Bosnia and Herzegovina,BIH,2010,34.91059,4506.47828548389,3811472.0
Bosnia and Herzegovina,BIH,2011,36.5729,4982.69375768263,3741798.0
Bosnia and Herzegovina,BIH,2012,34.05842,4693.78899115381,3670113.0
Bosnia and Herzegovina,BIH,2013,31.48972,5034.56616016469,3610859.0
Bosnia and Herzegovina,BIH,2014,32.07207,5206.06558252,3564829.0
Bosnia and Herzegovina,BIH,2015,30.73886,4662.25883724069,3518541.0
Bosnia and Herzegovina,BIH,2016,29.70925,4928.5665251728,3473003.0
Bosnia and Herzegovina,BIH,2017,31.40318,5345.01985489192,3428682.0
Bosnia and Herzegovina,BIH,2018,32.0164,6047.84584261133,3387000.0
Bosnia and Herzegovina,BIH,2019,26.19402,6122.3753450882,3345533.0
Botswana,BWA,2010,14.13807,6215.73216077919,2033111.0
Botswana,BWA,2011,13.68966,7287.38295334919,2073535.0
Botswana,BWA,2012,12.99973,6595.53845015424,2108617.0
Botswana,BWA,2013,12.80619,6666.91219583487,2140682.0
Botswana,BWA,2014,12.77959,7122.36423421503,2172044.0
Botswana,BWA,2015,12.88574,6141.20394726616,2203273.0
Botswana,BWA,2016,12.68932,6749.05994339013,2234776.0
Botswana,BWA,2017,13.11235,7104.96401088027,2266747.0
Botswana,BWA,2018,12.94709,7407.95940141786,2299141.0
Botswana,BWA,2019,12.8184,7172.08956480028,2332083.0
Brazil,BRA,2010,14.59709,11403.2821278747,193701929.0
Brazil,BRA,2011,14.88721,13396.6243562986,195284734.0
Brazil,BRA,2012,14.13799,12521.7213519966,196876111.0
Brazil,BRA,2013,13.15358,12458.8912138813,198478299.0
Brazil,BRA,2014,13.29311,12274.9939689363,200085127.0
Brazil,BRA,2015,12.04713,8936.19661712113,201675532.0
Brazil,BRA,2016,11.99646,8836.28652735657,203218114.0
Brazil,BRA,2017,14.86497,10080.5092819305,204703445.0
Brazil,BRA,2018,11.15102,9300.66164923219,206107261.0
Brazil,BRA,2019,10.94008,9029.83326681073,207455459.0
Brunei,BRN,2010,8.33369,34937.5555174068,392332.0
Brunei,BRN,2011,8.41756,46382.8274456238,399389.0
Brunei,BRN,2012,7.61957,46968.5971144517,405557.0
Brunei,BRN,2013,8.07865,44003.0644293856,411202.0
Brunei,BRN,2014,8.01761,41026.508391054,416750.0
Brunei,BRN,2015,7.81317,30625.128732694,422212.0
Brunei,BRN,2016,7.91286,26663.2973199878,427564.0
Brunei,BRN,2017,7.02539,28024.3824618568,432772.0
Brunei,BRN,2018,6.69525,30988.1190497851,437810.0
Brunei,BRN,2019,6.86475,30426.5730284202,442680.0
Bulgaria,BGR,2010,23.87244,6853.94805511171,7395599.0
Bulgaria,BGR,2011,24.29317,7849.58061302818,7348328.0
Bulgaria,BGR,2012,22.21629,7431.95789508871,7305888.0
Bulgaria,BGR,2013,21.16338,7795.98092108928,7265115.0
Bulgaria,BGR,2014,21.16684,8069.60005667684,7223938.0
Bulgaria,BGR,2015,20.41206,7268.65445473873,7177991.0
Bulgaria,BGR,2016,19.62786,7822.49923292968,7127822.0
Bulgaria,BGR,2017,20.30481,8696.68930427924,7075947.0
Bulgaria,BGR,2018,20.39639,9872.38507789106,7025037.0
Bulgaria,BGR,2019,17.29031,10372.8044341114,6975761.0
Burkina Faso,BFA,2010,41.29936,624.957252224766,16176498.0
Burkina Faso,BFA,2011,40.39413,725.024767725475,16661908.0
Burkina Faso,BFA,2012,41.16909,731.470138867833,17172287.0
Burkina Faso,BFA,2013,38.51253,759.762065168498,17695409.0
Burkina Faso,BFA,2014,40.01653,764.861675106225,18229461.0
Burkina Faso,BFA,2015,43.63248,630.124750752312,18777487.0
Burkina Faso,BFA,2016,43.05181,663.742364842886,19334856.0
Burkina Faso,BFA,2017,42.74336,709.091535894695,19894407.0
Burkina Faso,BFA,2018,41.76688,777.465618514048,20438288.0
Burkina Faso,BFA,2019,40.74491,764.853077774946,20961952.0
Burundi,BDI,2010,27.83957,216.727705301976,9376444.0
Burundi,BDI,2011,27.69889,230.070577369084,9717978.0
Burundi,BDI,2012,28.28679,231.688496393569,10071028.0
Burundi,BDI,2013,28.2065,234.843045388828,10439341.0
Burundi,BDI,2014,28.28168,250.540481111877,10799785.0
Burundi,BDI,2015,28.3709,280.966831311923,11047580.0
Burundi,BDI,2016,28.36512,235.286205393908,11239451.0
Burundi,BDI,2017,27.63488,236.694472592753,11506762.0
Burundi,BDI,2018,27.98169,224.89939239264,11859446.0
Burundi,BDI,2019,27.99587,210.236494521532,12255336.0
Cambodia,KHM,2010,18.84915,952.274616324008,14500726.0
Cambodia,KHM,2011,17.31448,1088.98152823081,14722584.0
Cambodia,KHM,2012,18.21766,1192.80263041673,14945085.0
Cambodia,KHM,2013,19.1953,1305.6600972686,15170208.0
Cambodia,KHM,2014,17.01531,1431.56396469993,15396772.0
Cambodia,KHM,2015,17.4328,1547.32010444393,15623251.0
Cambodia,KHM,2016,19.15603,1675.19555711109,15852803.0
Cambodia,KHM,2017,16.83556,1826.35391688754,16073372.0
Cambodia,KHM,2018,17.16058,2036.67377566578,16274522.0
Cambodia,KHM,2019,17.80251,2225.87705485686,16481304.0
Cameroon,CMR,2010,53.5823,1398.58702025047,19668066.0
Cameroon,CMR,2011,54.40143,1513.96056994878,20232304.0
Cameroon,CMR,2012,55.42413,1449.09874362279,20809529.0
Cameroon,CMR,2013,53.04467,1575.92882118897,21402376.0
Cameroon,CMR,2014,53.82225,1649.4433905949,22059893.0
Cameroon,CMR,2015,59.08734,1415.00009710569,22763414.0
Cameroon,CMR,2016,59.19735,1441.7201725688,23454161.0
Cameroon,CMR,2017,59.29862,1496.08951771242,24128601.0
Cameroon,CMR,2018,57.80493,1610.69641591017,24806383.0
Cameroon,CMR,2019,56.36692,1555.22660476477,25506095.0
Canada,CAN,2010,7.76265,47560.6666009406,34005902.0
Canada,CAN,2011,7.8737,52223.8588398531,34339221.0
Canada,CAN,2012,7.70689,52670.3447335415,34713395.0
Canada,CAN,2013,7.40761,52638.1187235237,35080992.0
Canada,CAN,2014,7.29134,50960.8431174661,35434066.0
Canada,CAN,2015,7.15364,43594.1941045394,35704498.0
Canada,CAN,2016,6.30748,42314.0615817218,36110803.0
Canada,CAN,2017,6.89968,45129.628116623,36545075.0
Canada,CAN,2018,7.09267,46539.1761570405,37072620.0
Canada,CAN,2019,6.38944,46352.8693445211,37618495.0
Cape Verde,CPV,2010,28.17148,3579.46006137809,509784.0
Cape Verde,CPV,2011,31.06129,4002.01386888785,511447.0
Cape Verde,CPV,2012,31.92126,3736.81517011087,511955.0
Cape Verde,CPV,2013,30.71544,3960.97596791345,512225.0
Cape Verde,CPV,2014,30.11248,3985.60706548134,512326.0
Cape Verde,CPV,2015,33.37649,3415.06266730931,512394.0
Cape Verde,CPV,2016,31.82663,3608.96605234906,512554.0
Cape Verde,CPV,2017,32.59455,3893.09571382506,512893.0
Cape Verde,CPV,2018,31.19557,4294.96510035729,513415.0
Cape Verde,CPV,2019,31.08072,4380.78117331128,514104.0
Central African Republic,CAF,2010,27.86686,476.873786950728,4492995.0
Central African Republic,CAF,2011,28.59072,534.057281471636,4565021.0
Central African Republic,CAF,2012,27.84438,544.395849142785,4610848.0
Central African Republic,CAF,2013,26.61987,364.36696260838,4642419.0
Central African Republic,CAF,2014,27.61422,409.8504859647,4623182.0
Central African Republic,CAF,2015,29.06455,366.322853938121,4629320.0
Central African Republic,CAF,2016,29.15016,387.176203444318,4713663.0
Central African Republic,CAF,2017,27.93652,432.324025684263,4793511.0
Central African Republic,CAF,2018,28.25056,455.243962859534,4878657.0
Central African Republic,CAF,2019,27.19802,449.228467602439,4944703.0
Chad,TCD,2010,41.64312,1141.80069268412,12312575.0
Chad,TCD,2011,42.20619,1308.1421872538,12754997.0
Chad,TCD,2012,43.04271,1354.34344701937,13210998.0
Chad,TCD,2013,40.62418,1304.88742971475,13691079.0
Chad,TCD,2014,41.04188,1278.78981422494,14188678.0
Chad,TCD,2015,44.4972,993.990730610869,14647621.0
Chad,TCD,2016,44.48747,861.831767630746,15114655.0
Chad,TCD,2017,44.35547,854.46120040098,15622759.0
Chad,TCD,2018,42.60818,948.656629871231,16156531.0
Chad,TCD,2019,41.15263,893.336441643325,16685223.0
Chile,CHL,2010,22.25415,12632.8704724192,17181464.0
Chile,CHL,2011,22.50082,14487.3927832032,17351816.0
Chile,CHL,2012,22.0063,15241.9069981119,17519119.0
Chile,CHL,2013,23.82929,15683.5486369155,17687006.0
Chile,CHL,2014,23.14193,14529.6767206336,17864195.0
Chile,CHL,2015,24.15233,13433.9202987032,18047625.0
Chile,CHL,2016,23.74832,13649.8520452803,18267221.0
Chile,CHL,2017,22.69373,14879.9086227187,18558868.0
Chile,CHL,2018,21.46726,15659.4808675628,18893191.0
Chile,CHL,2019,20.48648,14495.716721687,19197744.0
China,CHN,2010,47.18253,4629.24551710077,1337705000.0
China,CHN,2011,51.9203,5703.76027973346,1345035000.0
China,CHN,2012,53.43098,6405.0574241349,1354190000.0
China,CHN,2013,64.92525,7147.03518622344,1363240000.0
China,CHN,2014,55.40258,7781.06597484974,1371860000.0
China,CHN,2015,51.76256,8175.33285077393,1379860000.0
China,CHN,2016,47.61291,8254.86859320357,1387790000.0
China,CHN,2017,46.89996,8979.67652709856,1396215000.0
China,CHN,2018,40.54193,10085.6638148819,1402760000.0
China,CHN,2019,38.153,10342.9009524335,1407745000.0
Colombia,COL,2010,17.41506,6398.2958447102,44777319.0
Colombia,COL,2011,17.84735,7400.9940695669,45259614.0
Colombia,COL,2012,17.18047,8108.59838244229,45715810.0
Colombia,COL,2013,18.07776,8279.10255642981,46151584.0
Colombia,COL,2014,17.21034,8187.20824890084,46565429.0
Colombia,COL,2015,17.3316,6248.51490534512,46969940.0
Colombia,COL,2016,16.90482,5959.84250367574,47437512.0
Colombia,COL,2017,15.90059,6479.53231292429,48131078.0
Colombia,COL,2018,14.72127,6816.96818309544,49024465.0
Colombia,COL,2019,14.03552,6472.54544924705,49907985.0
Comoros,COM,2010,13.735,1386.57533553376,654836.0
Comoros,COM,2011,13.8865,1531.43969320468,668056.0
Comoros,COM,2012,14.16312,1490.31425650871,681630.0
Comoros,COM,2013,14.0733,1603.32653496691,696192.0
Comoros,COM,2014,14.24112,1615.71718460209,711503.0
Comoros,COM,2015,14.53778,1329.3704808998,726682.0
Comoros,COM,2016,14.15413,1365.48403353158,741741.0
Comoros,COM,2017,14.29056,1423.92480215551,756669.0
Comoros,COM,2018,14.41939,1540.71132331975,771590.0
Comoros,COM,2019,14.3724,1519.26386326167,786578.0
Congo,COG,2010,30.35857,2946.55798067708,4462290.0
Congo,COG,2011,30.49804,3396.16505817952,4609724.0
Congo,COG,2012,29.84971,3732.32737320389,4740450.0
Congo,COG,2013,29.90465,3697.41705884249,4857099.0
Congo,COG,2014,28.64988,3601.2365808718,4975880.0
Congo,COG,2015,28.98937,2439.35189403696,5097581.0
Congo,COG,2016,30.03266,2093.10728558843,5222536.0
Congo,COG,2017,28.76763,2211.63309874797,5351011.0
Congo,COG,2018,29.26944,2694.43413191427,5483118.0
Congo,COG,2019,29.48397,2488.42466724916,5616661.0
Costa Rica,CRI,2010,18.34723,8265.78820275899,4555962.0
Costa Rica,CRI,2011,19.17703,9276.39107510528,4609833.0
Costa Rica,CRI,2012,18.51075,10126.999102414,4663934.0
Costa Rica,CRI,2013,19.14176,10803.2401961972,4716147.0
Costa Rica,CRI,2014,18.0355,10911.4978783227,4767119.0
Costa Rica,CRI,2015,18.31777,11714.7105980803,4818038.0
Costa Rica,CRI,2016,17.8607,12091.0301606335,4866998.0
Costa Rica,CRI,2017,17.0471,12317.0902771322,4913177.0
Costa Rica,CRI,2018,15.59229,12590.2493781628,4957818.0
Costa Rica,CRI,2019,14.69544,12884.6859951947,4999553.0
Cote d'Ivoire,CIV,2010,39.44081,1553.54887048143,22488065.0
Cote d'Ivoire,CIV,2011,40.74937,1596.62826565998,22982000.0
Cote d'Ivoire,CIV,2012,41.18663,1546.9460184731,23467078.0
Cote d'Ivoire,CIV,2013,39.4543,1786.15862031324,23939775.0
Cote d'Ivoire,CIV,2014,39.55348,1991.36539423404,24527395.0
Cote d'Ivoire,CIV,2015,43.7615,1814.71855088017,25246342.0
Cote d'Ivoire,CIV,2016,42.70035,1862.59597081287,25989405.0
Cote d'Ivoire,CIV,2017,42.12337,1964.29930338343,26733372.0
Cote d'Ivoire,CIV,2018,41.80919,2130.86619381144,27464173.0
Cote d'Ivoire,CIV,2019,40.41493,2141.76836170115,28193009.0
Croatia,HRV,2010,20.99358,13731.2865213989,4295427.0
Croatia,HRV,2011,22.06682,14694.9993201417,4280622.0
Croatia,HRV,2012,19.8851,13508.6836989693,4260368.0
Croatia,HRV,2013,18.93214,14136.3967669505,4233922.0
Croatia,HRV,2014,19.0963,14187.9694531493,4201598.0
Croatia,HRV,2015,18.64689,12285.3032582105,4151725.0
Croatia,HRV,2016,17.72706,12821.1738140304,4106867.0
Croatia,HRV,2017,18.22426,13902.6310485422,4041407.0
Croatia,HRV,2018,18.97625,15460.4183295843,3988775.0
Croatia,HRV,2019,15.28803,15563.8167397199,3949390.0
Cuba,CUB,2010,13.32336,5272.26755824835,11297409.0
Cuba,CUB,2011,12.77719,6104.46105236166,11301571.0
Cuba,CUB,2012,13.71305,6470.83673392653,11303175.0
Cuba,CUB,2013,13.2396,6828.36428245396,11298167.0
Cuba,CUB,2014,13.71356,7146.70459051328,11285775.0
Cuba,CUB,2015,14.16391,7727.91997207998,11275065.0
Cuba,CUB,2016,14.4658,8110.55873961397,11265612.0
Cuba,CUB,2017,14.76059,8610.60829531998,11247829.0
Cuba,CUB,2018,14.28114,8911.46205964193,11227118.0
Cuba,CUB,2019,13.31979,9232.26115935183,11202846.0
Cyprus,CYP,2010,18.5258,31105.02734375,1127816.0
Cyprus,CYP,2011,17.56798,32485.796875,1146493.0
Cyprus,CYP,2012,16.22805,28991.935546875,1165397.0
Cyprus,CYP,2013,16.11813,27797.45703125,1183895.0
Cyprus,CYP,2014,14.88171,27244.3515625,1201801.0
Cyprus,CYP,2015,15.12686,23487.228515625,1219502.0
Cyprus,CYP,2016,13.67356,24715.154296875,1237112.0
Cyprus,CYP,2017,14.60062,26696.990234375,1254275.0
Cyprus,CYP,2018,15.38302,29599.986328125,1270737.0
Cyprus,CYP,2019,14.51621,29703.052734375,1286671.0
Czechia,CZE,2010,20.24895,20160.4355077059,10474410.0
Czechia,CZE,2011,20.80231,22049.1080788682,10496088.0
Czechia,CZE,2012,18.80054,20014.0354015165,10510785.0
Czechia,CZE,2013,18.07482,20260.4954999375,10514272.0
Czechia,CZE,2014,18.27818,20038.4163180257,10525347.0
